Date,Open,High,Low,Close,Adj Close,Volume
1999-03-11,0.583984,0.781250,0.583984,0.732422,0.502178,172512000
1999-03-12,0.734375,0.761719,0.671875,0.728516,0.499500,39897600
1999-03-15,0.730469,0.730469,0.658203,0.662109,0.453969,12672000
1999-03-16,0.667969,0.691406,0.656250,0.656250,0.449951,9984000
1999-03-17,0.656250,0.699219,0.652344,0.660156,0.452630,15449600
1999-03-18,0.664063,0.693359,0.654297,0.671875,0.460665,8140800
1999-03-19,0.679688,0.679688,0.656250,0.656250,0.449951,5747200
1999-03-22,0.656250,0.687500,0.656250,0.660156,0.452630,6233600
1999-03-23,0.660156,0.660156,0.629883,0.630859,0.432542,9977600
1999-03-24,0.638672,0.648438,0.623047,0.636719,0.436560,10969600
1999-03-25,0.640625,0.662109,0.632813,0.660156,0.452630,4211200
1999-03-26,0.667969,0.726563,0.667969,0.708984,0.486108,7443200
1999-03-29,0.720703,0.720703,0.707031,0.716797,0.491465,4633600
1999-03-30,0.719727,0.720703,0.707031,0.708984,0.486108,4044800
1999-03-31,0.707031,0.708984,0.664063,0.673828,0.462004,2540800
1999-04-01,0.667969,0.671875,0.648438,0.652344,0.447273,2451200
1999-04-05,0.666016,0.697266,0.650391,0.679688,0.466021,3148800
1999-04-06,0.671875,0.683594,0.648438,0.651367,0.446603,3686400
1999-04-07,0.667969,0.687500,0.666016,0.671875,0.460665,4889600
1999-04-08,0.673828,0.715820,0.667969,0.699219,0.479413,7379200
1999-04-09,0.691406,0.691406,0.652344,0.687500,0.471378,5337600
1999-04-12,0.677734,0.699219,0.675781,0.684570,0.469369,2803200
1999-04-13,0.684570,0.691406,0.646484,0.654297,0.448612,4281600
1999-04-14,0.656250,0.660156,0.653320,0.654297,0.448612,2291200
1999-04-15,0.660156,0.660156,0.648438,0.654297,0.448612,2643200
1999-04-16,0.656250,0.683594,0.654297,0.679688,0.466021,3769600
1999-04-19,0.660156,0.664063,0.656250,0.656250,0.449951,1958400
1999-04-20,0.656250,0.658203,0.625000,0.628906,0.431203,8179200
1999-04-21,0.621094,0.626953,0.613281,0.625000,0.428525,1830400
1999-04-22,0.630859,0.675781,0.626953,0.675781,0.463343,6272000
1999-04-23,0.675781,0.679688,0.656250,0.666016,0.456648,6195200
1999-04-26,0.675781,0.675781,0.654297,0.658203,0.451291,640000
