Date,Open,High,Low,Close,Adj Close,Volume
2013-06-13,17.500000,17.520000,16.900000,17.360001,14.593296,46263100
2013-06-14,17.450001,17.549999,17.200001,17.520000,14.727793,9049500
2013-06-17,17.610001,17.650000,17.309999,17.389999,14.618513,5489500
2013-06-18,17.389999,17.420000,17.160000,17.299999,14.542854,6717200
2013-06-19,17.250000,17.350000,16.400000,17.190001,14.450388,7128600
2013-06-20,16.799999,16.850000,16.309999,16.750000,14.080510,2785200
2013-06-21,16.750000,17.070000,16.500000,16.990000,14.282262,2542800
2013-06-24,16.799999,16.820000,16.459999,16.610001,13.962825,1206100
2013-06-25,16.700001,16.879999,16.549999,16.750000,14.080510,1074800
2013-06-26,16.799999,17.139999,16.799999,17.020000,14.307484,3420800
2013-06-27,17.070000,17.240000,16.969999,17.240000,14.492421,1773800
2013-06-28,17.200001,17.230000,16.910000,17.180000,14.441982,1904600
2013-07-01,17.180000,17.250000,17.070000,17.180000,14.441982,1188800
2013-07-02,17.180000,17.350000,17.100000,17.260000,14.509229,665300
2013-07-03,17.200001,17.280001,17.139999,17.250000,14.500826,332000
2013-07-05,17.299999,17.309999,17.190001,17.260000,14.509229,573400
2013-07-08,17.340000,17.340000,17.020000,17.270000,14.517637,855900
2013-07-09,17.250000,17.400000,17.240000,17.379999,14.610106,521300
2013-07-10,17.400000,17.480000,17.299999,17.389999,14.618513,524300
2013-07-11,17.450001,17.490000,17.260000,17.450001,14.668953,990200
2013-07-12,17.400000,17.520000,17.350000,17.500000,14.710984,1258600
2013-07-15,17.500000,17.549999,17.120001,17.180000,14.441982,242900
2013-07-16,17.290001,17.340000,17.200001,17.320000,14.559669,507600
2013-07-17,17.129999,17.400000,17.049999,17.299999,14.542854,995700
2013-07-18,17.350000,17.430000,17.110001,17.150000,14.416763,682700
2013-07-19,17.150000,17.270000,17.049999,17.080000,14.357920,599500
2013-07-22,17.080000,17.080000,16.930000,16.950001,14.248637,462000
2013-07-23,17.150000,17.219999,16.850000,17.059999,14.341107,1619500
2013-07-24,17.180000,17.219999,16.920000,17.129999,14.399950,373600
2013-07-25,17.059999,17.400000,16.969999,17.350000,14.584888,743800
2013-07-26,17.320000,17.340000,17.000000,17.110001,14.383140,311800
2013-07-29,17.049999,17.260000,16.910000,17.219999,14.475606,400800
2013-07-30,17.250000,17.290001,17.010000,17.129999,14.399950,531000
2013-07-31,17.150000,17.299999,17.020000,17.190001,14.450388,291100
2013-08-01,17.270000,17.389999,17.120001,17.270000,14.517637,577100
2013-08-02,17.340000,17.360001,17.070000,17.260000,14.509229,344100
2013-08-05,17.250000,17.540001,17.170000,17.480000,14.694170,1976900
2013-08-06,17.459999,17.740000,17.280001,17.510000,14.719389,1702000
2013-08-07,17.500000,17.500000,17.100000,17.280001,14.526044,801000
